ID,msg_type,emotions,transcript_raw,transcript_clean,summary_ref,重音信息 (词 - 起始秒数),重音原因,字段 1,字段 2
1,notice,愤怒,“哎，大家注意了啊！啊！我真是服了！那个……办公楼下的停车场，就刚才，又被不知道谁的车给堵了出口！啊！这都第几次了？！嗯……我现在非常、非常生气！麻烦这位车主，呃，立刻、马上去把车挪开！否则后果自负！就这样！”,“哎，大家注意了！我真是服了！办公楼下的停车场，就刚才，又被不知道谁的车给堵了出口！这都第几次了？！我现在非常、非常生气！麻烦这位车主，立刻、马上去把车挪开！否则后果自负！就这样！”,“紧急通知。办公楼下的停车场出口再次被车辆堵塞。请相关车主立即挪车，否则将追究责任。”,啊 - 3s 马上 - 22s,表达愤怒情绪，强调紧急性和命令,,
2,task,开心,“嘿小伙伴们！告诉大家一个超棒的消息！我们团队……嗯……上个季度的项目，拿奖啦！老板一高兴，说这周五下午，啊，团建！去吃那家超火的火锅！哇！所以呢，大家……呃……把手头的工作安排一下，咱们周五好好庆祝一下！一定要来啊！”,“嘿小伙伴们！告诉大家一个超棒的消息！我们团队上个季度的项目，拿奖啦！老板一高兴，说这周五下午，团建！去吃那家超火的火锅！所以呢，大家把手头的工作安排一下，咱们周五好好庆祝一下！一定要来啊！”,“通知：因团队项目获奖，本周五下午将组织团建聚餐。请大家提前安排好工作，准时参加。”,拿奖啦 - 8s 火锅 - 18s 一定 - 30s,强调好消息和令人兴奋的关键词，强调参与度,,
3,chitchat,伤心,“喂……嗯……你最近怎么样？我……哎，我养了十年的那只猫，毛毛，它……它昨天走了。我……我真的好难过啊，心里空落落的。嗯……就是……就是想找个人说说话……”,“你最近怎么样？我养了十年的那只猫，毛毛，它昨天走了。我真的好难过啊，心里空落落的。想找个人说说话”,“我最近不太好。陪伴我十年的宠物猫昨天去世了，我感到非常伤心。”,十年 - 10s 走了 - 15s 好难过 - 22s,强调时间长度和悲伤的核心事件与情绪,,
4,notice,害怕,“各位居民请注意，呃……气象台刚发布了红色暴雨预警。预计未来三小时会有……呃……特大暴雨，可能引发山洪。啊！大家千万不要出门！立刻检查家里的门窗！嗯……一定一定要注意安全！”,“各位居民请注意，气象台刚发布了红色暴雨预警。预计未来三小时会有特大暴雨，可能引发山洪。大家千万不要出门！立刻检查家里的门窗！一定一定要注意安全！”,“紧急通知：现已发布红色暴雨预警，预计将出现特大暴雨。请居民留在家中，紧闭门窗，确保安全。”,红色 - 7s 千万 - 20s 立刻 - 23s,强调预警的最高级别和指令的紧迫性,,
5,task,厌恶,“啧，小王啊，你去看一下三楼那个卫生间。哎哟我的天，不知道谁又……呃……弄得特别脏，地上全是水，恶心死了。唉，你去找保洁阿姨一起，赶紧去处理一下，我真是受不了了。”,“啧，小王啊，你去看一下三楼那个卫生间。哎哟我的天，不知道谁又弄得特别脏，地上全是水，恶心死了。你去找保洁阿姨一起，赶紧去处理一下，我真是受不了了。”,“请立即处理三楼卫生间的脏污问题。地面有大量积水，需尽快清理干净。”,特别脏 - 12s 全是水 - 15s 赶紧 - 25s,强调问题的严重性和处理的紧迫性,,
6,chitchat,惊讶,“我的天哪！你猜我刚才看到谁了？！哇！就咱们高中那个最内向的李华！啊！他居然在市中心开个人画展了！我的妈呀，太不可思议了！嗯……真是人不可貌相！”,“我的天哪！你猜我刚才看到谁了？！就咱们高中那个最内向的李华！他居然在市中心开个人画展了！我的妈呀，太不可思议了！真是人不可貌相！”,“我刚才意外得知，高中同学李华正在市中心举办个人画展，令人非常惊讶。”,谁 - 6s 最内向 - 12s 居然 - 18s,强调惊讶的对象和与预期的巨大反差,,
7,notice,严肃,“嗯，各位同事，下面播报一个通知。从下个月一号，也就是……呃……十月一号开始，公司的考勤制度会有一些调整。啊，具体细则呢，我会发邮件给大家，嗯……务必仔细阅读。”,“各位同事，下面播报一个通知。从下个月一号，也就是十月一号开始，公司的考勤制度会有一些调整。具体细则呢，我会发邮件给大家，务必仔细阅读。”,“通知：公司考勤制度将于十月一日起调整。具体细则将通过邮件发布，请务必仔细阅读。”,一号 - 10s 调整 - 16s 务必 - 28s,强调关键时间点和要求的重要性,,
8,task,疲惫,“哎……小李，你把这份报告……嗯……再核对一下数据，特别是第三和第四章节的图表。啊……我今天看了太多数字，眼睛都花了，实在盯不住了。嗯……麻烦你了，明天早上给我就行。”,“小李，你把这份报告再核对一下数据，特别是第三和第四章节的图表。我今天看了太多数字，眼睛都花了，实在盯不住了。麻烦你了，明天早上给我就行。”,“请协助核对报告中的数据，重点检查第三和第四章节的图表。明早提交即可。”,再 - 8s 第三第四 - 14s 明天早上 - 30s,强调重复性工作和需要重点关注的部分，明确时间底线,,
9,chitchat,开心,“嘿！我跟你说哦！嗯……我儿子今天不是参加运动会嘛，啊！他那个小组赛跑，居然拿了第一名！哇！我当时都快激动哭了！哈哈！晚上必须得加个鸡腿庆祝一下！”,“嘿！我跟你说哦！我儿子今天不是参加运动会嘛！他那个小组赛跑，居然拿了第一名！我当时都快激动哭了！哈哈！晚上必须得加个鸡腿庆祝一下！”,“我很高兴，儿子在今天的运动会赛跑中获得了小组第一名的好成绩。”,第一名 - 15s 激动哭了 - 20s 必须 - 28s,强调成就和激动的情绪，以及庆祝的决心,,
10,notice,惊讶,“哦！各位旅客请注意！我们非常……呃……抱歉地通知您，您乘坐的CZ6666航班，啊？因为……因为机械故障需要检修，起飞时间将推迟到……嗯……明天早上八点。天啊，这太突然了。”,“哦！各位旅客请注意！我们非常抱歉地通知您，您乘坐的CZ6666航班？因为机械故障需要检修，起飞时间将推迟到明天早上八点。天啊，这太突然了。”,“紧急通知：CZ6666航班因机械故障需检修，起飞时间将延误至明早八点。”,CZ6666 - 12s 机械故障 - 18s 明天早上八点 - 28s,强调受影响的航班、原因和新的关键时间点,,
